company_key,code,name,listing_date,prospectus_date,offer_start_date,offer_end_date,pricing_date,allotment_date,board,offering_type,is_latest,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_hkdm,offer_shares,public_offer_shares,placing_shares,gross_proceeds_hkd,net_proceeds_hkd,proceeds_currency,use_of_proceeds,public_subscription_multiple,international_subscription_multiple,valuation_metric,source_table,company_chinese_name,company_english_name,website,fiscal_year_end,lifecycle_stage,application_date,application_status,business_scope,company_profile,first_application_date,hearing_date,overall_coordinator,sponsor,status_update_date,temp_code,public_subscription_multiple_ballot,one_lot_success_rate_pct,total_applicants,name_cs,cornerstone_count,cornerstone_amount_hkd,cornerstone_top_names,cornerstone_quality_score,lockup_end_date,record_date,margin_amount_hkd,margin_multiple,margin_over_text,gray_date,gray_open_ret_pct,gray_close_ret_pct,gray_amount_10k_hkd,d1_open_ret_pct,d1_close_ret_pct,underwriter_count,top_underwriters,bookrunner_count,top_bookrunners,industry_level_1,industry_level_2,pre_listing_score,decision_tier,model_recommendation,risk_tags,quote_rows,quote_source,d1_close_ret,max_20_ret,min_20_ret,max_60_ret,min_60_ret,max_180_ret,min_180_ret,quote_status,path_label,issue_heat_score,allocation_quality_score,cornerstone_bank_score,pricing_safety_score,gray_signal_score,post_listing_score,a1_maturity_score,data_quality_score,risk_penalty_score,overall_score,primary_score,secondary_score,cornerstone_score,a1_score,investment_tier_cn,investment_tier_en,a1_priority_cn,a1_priority_en,primary_recommendation,cornerstone_recommendation,secondary_recommendation,buy_trigger,sell_trigger,risk_tags_model,final_recommendation,a1_action_cn,a1_action_en,avg20_trading_value_hkd_est,cornerstone_unlock_date,controller_first_window_date,controller_second_window_date,next_unlock_date,next_unlock_type_cn,next_unlock_type_en,days_to_unlock,cornerstone_value_to_avg20_turnover,lockup_pressure_cn,lockup_pressure_en,lockup_action_cn,lockup_action_en,first_day_action_cn,first_day_action_en,lockup_safety_score,a1_industry_preference_score,a1_company_quality_score,a1_sponsor_quality_score,a1_peer_ipo_score,a1_tradability_score,a1_market_window_score,a1_quality_score,a1_research_priority_cn,a1_research_priority_en,future_ipo_participation_cn,future_ipo_participation_en,a1_positive_reasons_cn,a1_negative_reasons_cn,a1_positive_reasons_en,a1_negative_reasons_en,current_investment_status_cn,current_investment_status_en,next_action_cn,next_action_en,application_date_dt,status_rank,_latest_sort,filing_count,first_application_date_calc,latest_application_date_calc,has_lapsed_history,status_note_cn,status_note_en
征祥医药,H2454.HK,征祥医药-B,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,征祥医药(南京)集团股份有限公司,"Zenshine Pharmaceuticals (Nanjing) Group Co., Ltd.",www.zenshine-pharma.com,1231.0,A1/上市申请中,2026-01-30,处理中,是一家处于商业化阶段的生物制药公司。,"征祥医药(南京)集团股份有限公司成立于2020年5月14日。公司是一家处于商业阶段的生物制药公司,致力于发现、开发及商业化创新疗法,以满足在病毒感染性疾病、肿瘤及炎症等疾病领域的未满足的临床需求。公司的历史可追溯到2018年,由一支在生物制药研发领域拥有深厚专业积淀的资深领导团队创立,并成功研发出核心产品玛硒洛沙韦片,一款新一代口服抗流感药,并已获国家药监局批准上市。公司正积极拓展玛硒洛沙韦的适用范围,一方面开发适用于儿科人群的干混悬剂型,另一方面推进该药物用于暴露后预防的适应症扩展。",2026-01-30,,中国国际金融香港证券有限公司,中国国际金融香港证券有限公司,,H2454.HK,,,,,,,,,,,,,,,,,,,,,,,,制药,生物科技公司(18A),42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,61.0,35.0,0.0,42.0,41.4,41.8,42.4,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,67.4,55.5,61.6,57.1,56.1,100.0,63.1,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-01-30,45,2026-01-30,1,2026-01-30,2026-01-30,False,申请进展正常跟踪,Normal filing progress tracking
得凯,H1246.HK,得凯控股,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,得凯控股有限公司,Tehc Holdings Limited,www.tehcgp.com,1231.0,A1/上市申请中,2020-02-28,失效,专门于新加坡提供高尔夫球场及景观建设及保养服务的领先承建商。,得凯控股有限公司成立于2019年6月24日。公司为专门于新加坡提供高尔夫球场及景观建设及保养服务的领先承建商。公司的主要业务活动可大致分为四个分部：(a)高尔夫球场建筑，例如高尔夫球场的重建、翻新及重新配置等；(b)景观建设，景观种植、护理植物及树木的设计及建设并提供农牧业咨询服务等；(c)高尔夫球场及景观保养及管理，例如日常高尔夫球场设置、更换植物、草皮种植以及修整及修剪草皮及树木等；及(d)销售及分销高尔夫球场及景观物料、机械及设备及其他服务。根据灼识报告，按二零一九年的收益计，公司在新加坡高尔夫球场建筑及保养公司中排名第一，市场占有率分别为73.1%及55.1%；而按二零一九年的收益计，公司在新加坡景观建设公司中排名第一，市场占有率为8.5%。公司定位为高尔夫球场及景观建设、保养及管理服务的一站式服务供应商，可提供涵盖初步施工阶段的设计及咨询服务，以至项目完工后的保养及管理服务。,2020-02-28,,宏智融资有限公司,,2020-08-28,H1246.HK,,,,,,,,,,,,,,,,,,,,,,,,建筑与工程,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,35.0,35.0,0.0,40.4,39.4,41.8,38.6,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,39.8,60.9,52.0,46.9,47.8,100.0,50.7,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,行业在港股新股市场偏弱,暂无明显结构性加分项,行业在港股新股市场偏弱,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2020-02-28,20,2020-02-28,1,2020-02-28,2020-02-28,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
御峰,H0445.HK,御峰集团控股,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,御峰集团控股有限公司,Imperial Sierra Group Holdings Limited,,1231.0,A1/上市申请中,2017-04-03,失效,商业物业咨询服务供应商。,"御峰集团控股有限公司成立于2014年8月1日。公司是快速发展的商业物业咨询服务供应商,以中国珠江三角洲的商业物业作为战略重点。公司透过向业主、物业投资者及租户提供完善的整合商业物业专业服务,创造商业物业价值。凭藉公司对行业的深入了解及丰富经验,公司的客户从一系列旨在对品牌形象重新定位及创造物业价值的专业服务中获益。公司的商业物业咨询服务多元化,范围涵盖(i)商业物业咨询服务,当中包括策划及咨询、招商咨询以及财务咨询服务;及(ii)物业管理服务等。",2017-04-03,,,,2017-11-22,H0445.HK,,,,,,,,,,,,,,,,,,,,,,,,房地产经营公司,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,32.0,35.0,0.0,40.2,39.1,41.8,38.1,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,39.9,50.5,44.0,47.1,46.6,100.0,47.4,D 低优先级,D Low priority,暂不参与,No participation,暂无明显结构性加分项,行业在港股新股市场偏弱；中介历史表现或信息不足,暂无明显结构性加分项,行业在港股新股市场偏弱；中介历史表现或信息不足,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2017-04-03,20,2017-04-03,1,2017-04-03,2017-04-03,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
微亿智造,H2238.HK,微亿智造,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,常州微亿智造科技股份有限公司,"Changzhou Microintelligence Co., Ltd",www.microintelligence.com.cn,1231.0,A1/上市申请中,2026-03-31,处理中,从事工业制造领域数字化、智能化转型升级相关技术的研发与应用。,"常州微亿智造科技股份有限公司成立于2018年8月16日。公司是一家领先的工业具身智能机器人公司,致力于通过前沿技术重塑制造业的未来。公司为全球客户提供开箱即用、高度柔性且具备卓越智能水平的工业具身智能机器人(EIIR)产品及解决方案。公司通过自研的全栈式软硬件系统及全面的系统工程能力,成功地开发出能够自主感知、学习、决策并执行复杂任务的EIIR产品。",2025-09-28,,东方融资(香港)有限公司,中银国际亚洲有限公司,,H2238.HK,,,,,,,,,,,,,,,,,,,,,,,,工业机械和用品及零部件,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,56.0,35.0,0.0,41.7,41.0,41.8,41.7,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,59.2,60.4,87.3,51.0,57.9,100.0,64.3,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-03-31,45,2026-03-31,2,2025-09-28,2026-03-31,True,曾失效后重新递表,Refiled after lapse
微创心律,H1815.HK,微创心律,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,微创心律管理有限公司,Microport Cardiac Rhythm Management Limited,www.microport-crm.com,,A1/上市申请中,2023-05-18,失效,销售医疗器械及提供售后服务。,"微创心律管理有限公司成立于2019年8月12日。公司是一家研发驱动的商业阶段医疗技术公司,专长用于心律管理(CRM)的有源植入式医疗器械。自公司首款心脏起搏器于1963年创制以来,公司一直是致力于设计、开发及商业化创新产品及解决方案,以更好地治疗及管理心律不齐及心力衰竭的先驱。公司是一家总部位于法国的跨国公司,截至最后实际可行日期在三大洲进行研发及制造活动并在全球49个国家及地区销售产品,拥有杰出的创新历史及出色的经营业务记录。",2023-05-18,,"中国国际金融香港证券有限公司,高盛(亚洲)有限责任公司","中国国际金融香港证券有限公司,高盛(亚洲)有限责任公司",2023-11-20,H1815.HK,,,,,,,,,,,,,,,,,,,,,,,,医疗保健设备,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,45.0,35.0,0.0,41.8,41.3,42.2,41.8,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,61.6,60.5,68.1,52.8,55.6,100.0,62.4,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2023-05-18,20,2023-05-18,1,2023-05-18,2023-05-18,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
微医,H1461.HK,微医控股,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,微医控股有限公司,We Doctor Holdings Limited,ir.wedoctor.com,1231.0,A1/上市申请中,2025-09-29,失效,提供(i)AI医疗服务;及(ii)线上线下医疗服务。,"微医控股有限公司,于2004年1月8日在开曼群岛注册成立有限公司。公司是采用以签约人员为基础的打包付费模式运营健共体(‘健共体’)AI医疗健康服务的先驱。根据弗若斯特沙利文的资料,按2024年收入计,公司在中国数字健康服务市场(不包括药品销售)及AI医疗健康解决方案市场均排名第一。",2021-04-01,,"华泰金融控股(香港)有限公司,招银国际融资有限公司",华泰金融控股(香港)有限公司,2026-03-29,H1461.HK,,,,,,,,,,,,,,,,,,,,,,,,医疗保健技术,VIE架构公司,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,45.0,35.0,0.0,41.8,41.3,42.2,41.8,42.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,68.1,55.3,67.0,57.6,57.1,100.0,64.3,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2025-09-29,20,2025-09-29,3,2021-04-01,2025-09-29,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
微康益生菌,H2548.HK,微康益生菌,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,微康益生菌(苏州)股份有限公司,"Wecare Probiotics Co., Ltd.",www.wecare-bio.com,1231.0,A1/上市申请中,2026-04-29,处理中,贵集团主要从事菌种的生产及销售，以及提供技术服务。,"微康益生菌(苏州)股份有限公司成立于2013年7月25日，公司是一家全球领先的生物制造企业,主要从事益生菌菌种的研究、开发、生产及销售。根据弗若斯特沙利文的资料,公司于2025年的益生菌原菌粉产量在全球排名第三,并在亚洲位列第一。公司致力于通过自主开发的益生菌菌株资源及配套的生产制备工艺,为人体健康(即功能食品及膳食补充剂)、乳制品及农业等领域的公司提供高活性、高稳定性及功能性的益生菌菌粉、益生菌制剂及乳品发酵剂。公司核心益生菌菌株在多种应用中的菌株特异性功能特征已在人体研究及其他临床验证活动中得到验证。益生菌菌种的高标准产业化具有极高的工艺及技术壁垒。根据弗若斯特沙利文的资料,公司是全球少数同时具备功能性益生菌菌种研发及高标准产业化能力企业之一。",2026-04-29,,海通国际资本有限公司,海通国际证券有限公司,,H2548.HK,,,,,,,,,,,,,,,,,,,,,,,,生物科技,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,43.0,45.0,45.0,42.0,61.0,35.0,0.0,42.8,42.5,42.2,44.2,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,62.2,65.7,68.2,53.3,55.8,100.0,63.7,B 研究池,B Research pool,可参与，需强发行信号,Participate only with strong deal signals,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,保荐/中介质量较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-04-29,45,2026-04-29,1,2026-04-29,2026-04-29,False,申请进展正常跟踪,Normal filing progress tracking
微拍堂,H1732.HK,微拍堂,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,微拍堂文化创意有限公司,Weipaitangwenhuachuangyi.Inc,www.weipaitang.com,1231.0,A1/上市申请中,2022-05-25,失效,文玩电商平台。,"微拍堂文化创意有限公司成立于2021年4月23日,公司是中国最大的文玩电商平台,根据弗若斯特沙利文的资料,2021年公司平台促成的文玩交易GMV达到人民币405亿元。公司通过线上平台以创新的方式改造文玩行业。公司基于对行业的深刻理解,致力于通过创新销售模式、严格的平台品质控制程序及专业的鉴定服务解决进入门槛高、透明性低、效率低下等行业痛点。公司主要以两种竞拍销售模式让商家在平台上出售产品,即图片竞拍及直播竞拍,透过该等销售模式,用户能够查阅产品的详细资料并出价。公司的创新竞拍交易模式为用户提供了一个互动和愉悦的体验,并为文玩(作为非标品)参与者提供参考价格。公司致力于促进制定品质控制及鉴定服务的行业标准。在中华文化复兴和娱乐消费增长的大趋势下,公司致力于提高对文玩的热忱,以使越来越多的用户体验中华文化魅力。公司的平台是活跃互动的文玩电商市场和社区,将商家与用户相连,促进各种文玩的交易并弘扬中华文化。公司为商家(一般为中小型企业(‘中小企业’))提供端到端服务及运营支持,包括一站式商铺经营工具、多功能网店分析工具、全面经营培训、网店及直播规划建议以及经营咨询服务。公司为商家提供精准营销、展示型营销推广工具和会员系统,以助商家提高运营效率及用户黏性。截至2021年12月31日,注册用户数目超过74.0百万名,注册商家数目超过331,000名。于2021年,活跃买家数目超过3.9百万名、活跃商家数目超过78,000名,订单总数超过85.2百万笔。",2022-05-25,,中国国际金融香港证券有限公司,,2022-11-25,H1732.HK,,,,,,,,,,,,,,,,,,,,,,,,互动媒体与服务,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,35.0,35.0,0.0,40.4,39.4,41.8,38.6,36.0,D 回避/仅跟踪,D Avoid / Track only,D 暂不覆盖,D No active coverage,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,暂不主动覆盖,No active coverage,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,48.0,56.3,61.6,48.6,51.2,100.0,54.7,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C6 失效观察,C6 Lapsed filing watch,等待是否重新递表/更新财务资料，保留在未上市项目池,Wait for refiling / updated financials; keep in unlisted project pool,2022-05-25,20,2022-05-25,1,2022-05-25,2022-05-25,True,最新申请失效，等待是否重新递表,Latest filing lapsed; wait for refiling
微电新能源,H2428.HK,微电新能源,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,广东微电新能源股份有限公司,"Guangdong Mic-Power New Energy Co., Ltd.",www.mic-power.cn.com,1231.0,A1/上市申请中,2026-01-26,处理中,微型锂离子电池综合解决方案提供商。,"广东微电新能源股份有限公司成立于2017年12月5日。公司是全球领先的高性能、高安全的微型锂离子电池综合解决方案提供商,致力于解决微型电池材料和电池设计的核心难题,突破现时其他可用锂离子配方和技术的局限。根据灼识咨询的资料,于2024年,公司的消费级微型锂离子电池出货量在全球排名第四,中国供应商中排名第二,占全球市场份额4.1%,用于无线耳机的微型锂离子电池的出货量在全球排名第二,中国供应商中排名第一,占全球市场份额7.6%。这些排名反映公司在高价值、多元化市场中的竞争力,以及满足全球客户严格标准的能力。",2026-01-26,,国泰君安融资有限公司,,,H2428.HK,,,,,,,,,,,,,,,,,,,,,,,,电子设备和仪器,,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,56.0,35.0,0.0,41.7,41.0,41.8,41.7,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,78.3,65.5,73.4,65.3,60.6,100.0,72.4,B+ 重点研究,B+ Priority research,倾向参与，需看定价,"Positive bias, subject to pricing",行业/港股偏好较强；保荐/中介质量较好；历史同类IPO表现较好,主要扣分来自资料未完整披露前的不确定性,行业/港股偏好较强；保荐/中介质量较好；历史同类IPO表现较好,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-01-26,45,2026-01-26,1,2026-01-26,2026-01-26,False,申请进展正常跟踪,Normal filing progress tracking
微脉,H2146.HK,微脉,,,,,,,主板,,,,,,,,,,,,,,,,,,上市申请一览,微脉公司,Weimai Inc.,www.myweimai.net,1231.0,A1/上市申请中,2026-04-20,处理中,贵集团主要于中国内地从事提供全病程管理服务、医疗健康产品销售及保险经纪服务。,"微脉公司成立于2015年9月25日。公司是中国AI+全病程管理服务的首创者及领导者。公司致力于通过人工智能彻底变革医疗健康领域,连接医院、医生和患者,重构医院服务的价值链。按2024年收入计,总部位于杭州的微脉是中国前三大全病程管理服务提供商之一,且为中国最大的患者导向的AI赋能的全病程管理服务提供商。公司的服务涵盖患者从治疗前到治疗后的整个健康管理过程。公司亦凭藉中国公立医疗机构的少数官方管理式健康管理合作伙伴之一的身份脱颖而出。凭藉深厚的行业专业知识及技术创新,公司优化了临床流程,推动向主动健康管理转型,改善健康结果,惠及所有医疗健康利益相关方。",2025-06-27,,招商证券(香港)有限公司,招商证券(香港)有限公司,,H2146.HK,,,,,,,,,,,,,,,,,,,,,,,,保健护理服务,VIE架构公司,42.0,A1 预研,建立预研档案；重点看行业景气、A/H估值锚、保荐人质量，等待聆讯与招股结构。,A1预研,,,,,,,,,,,,35.0,45.0,38.0,45.0,45.0,42.0,56.0,35.0,0.0,41.7,41.0,41.8,41.7,79.0,D 回避/仅跟踪,D Avoid / Track only,A 重点跟踪,A High-priority watch,回避或仅跟踪,不建议锁定,无行情：仅做发行阶段判断,等待触发：不追高，观察发行价、首日VWAP和20D低点,持仓风控：发行价、首日VWAP、20D低点为核心防线,A1预研,阶段：A1预筛：建档、跟踪聆讯和招股书；一级：回避或仅跟踪；基石：不建议锁定；二级：无行情：仅做发行阶段判断,立即建档，安排行业/公司研究，提前关注额度和发行窗口,Open research file immediately; prepare sector/company work and allocation discussion,,,,,,暂无未来解禁窗口,No future lock-up window,,,未知,Unknown,缺少解禁字段，需人工复核招股书/持股结构,Missing lock-up data; manually check prospectus/shareholding structure,等待暗盘/首日数据,Wait for gray-market/first-day data,50,53.0,55.6,50.2,46.3,50.8,100.0,54.2,C 观察,C Monitor,暂不主动参与,No proactive participation,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,暂无明显结构性加分项,主要扣分来自资料未完整披露前的不确定性,C1 等待发行资料,C1 Wait for deal terms,等待招股价区间、发行规模、基石和账簿热度,"Wait for offer range, deal size, cornerstone and bookbuilding signals",2026-04-20,45,2026-04-20,3,2025-06-27,2026-04-20,True,曾失效后重新递表,Refiled after lapse
