code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-01,45,54.8,73.0,73.0,69.0999984741211,71.1500015258789,67.42269897460938,6819216.0,0.2983576920780824,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-04,48,54.8,71.5,72.30000305175781,70.0999984741211,72.25,68.46507263183594,2589623.0,0.3184306569343067,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-05,49,54.8,72.25,74.25,71.75,74.0,70.12339782714844,4780681.0,0.35036496350364965,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-06,50,54.8,73.05000305175781,73.94999694824219,70.05000305175781,70.9000015258789,67.185791015625,3755742.0,0.29379564828246196,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-07,51,54.8,70.05000305175781,70.9000015258789,68.8499984741211,70.05000305175781,66.38032531738281,6739254.0,0.27828472722185804,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-08,52,54.8,71.5,73.1500015258789,70.1500015258789,72.0,68.2281723022461,7481198.0,0.3138686131386863,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-11,55,54.8,69.19999694824219,72.9000015258789,69.19999694824219,71.75,67.99126434326172,4908087.0,0.30930656934306566,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-12,56,54.8,71.75,75.3499984741211,70.5,71.05000305175781,67.32794189453125,6195023.0,0.2965329024043397,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-13,57,54.8,70.55000305175781,73.0,70.55000305175781,72.3499984741211,68.55982971191406,3427684.0,0.32025544660804917,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-14,58,54.8,72.3499984741211,73.8499984741211,70.55000305175781,71.0,67.28055572509766,3234893.0,0.2956204379562044,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-15,59,54.8,71.0,72.4000015258789,70.3499984741211,70.4000015258789,66.71199035644531,1979896.0,0.2846715606912209,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-18,62,54.8,70.4000015258789,70.94999694824219,68.9000015258789,69.80000305175781,66.14342498779297,2789157.0,0.2737226834262376,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-19,63,54.8,69.8499984741211,70.75,68.55000305175781,70.1500015258789,66.47508239746094,2279155.0,0.2801095168956005,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-20,64,54.8,70.0,70.0,69.0,69.30000305175781,65.66961669921875,2322445.0,0.26459859583499656,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-21,65,54.8,69.30000305175781,69.30000305175781,67.0999984741211,67.0999984741211,63.584861755371094,2852241.0,0.22445252690001993,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-22,66,54.8,67.6500015258789,69.5,67.1500015258789,67.8499984741211,64.29557037353516,4054243.0,0.2381386582868814,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-25,69,54.8,68.30000305175781,71.75,68.0999984741211,70.75,67.04364776611328,12619316.0,0.291058394160584,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-26,70,54.8,70.0,71.0,68.5999984741211,70.0,66.33294677734375,5328598.0,0.27737226277372273,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-27,71,54.8,70.4000015258789,73.1500015258789,69.19999694824219,73.0,69.17578125,5482893.0,0.332116788321168,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-28,72,54.8,73.5,73.5,69.75,70.80000305175781,67.0910415649414,3372722.0,0.2919708586087193,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-11-29,73,54.8,70.80000305175781,71.80000305175781,69.0999984741211,69.3499984741211,65.71698760986328,4178154.0,0.2655109210606039,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-02,76,54.8,69.3499984741211,70.3499984741211,69.0999984741211,70.0,66.33294677734375,2784249.0,0.27737226277372273,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-03,77,54.8,70.5,70.9000015258789,69.30000305175781,70.80000305175781,67.0910415649414,4207962.0,0.2919708586087193,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-04,78,54.8,71.5999984741211,74.94999694824219,70.5999984741211,74.30000305175781,70.40768432617188,11733819.0,0.3558394717474054,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-05,79,54.8,74.4000015258789,75.0,73.1500015258789,74.0999984741211,70.21815490722656,6986438.0,0.3521897531773923,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-06,80,54.8,74.5,74.80000305175781,71.55000305175781,71.55000305175781,67.80174255371094,28856058.0,0.30565698999558055,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-09,83,54.8,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,67.80174255371094,0.0,0.30565698999558055,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-10,84,54.8,79.8499984741211,79.9000015258789,74.3499984741211,75.55000305175781,71.59220123291016,9772348.0,0.3786496907255077,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-11,85,54.8,75.55000305175781,77.69999694824219,75.1500015258789,77.0,72.96623992919922,5417926.0,0.4051094890510949,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-12,86,54.8,77.0,78.44999694824219,76.30000305175781,76.9000015258789,72.87147521972656,4633650.0,0.40328469937735245,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-13,87,54.8,76.9000015258789,77.30000305175781,73.80000305175781,74.8499984741211,70.92886352539062,4367172.0,0.3658758845642536,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-16,90,54.8,74.75,75.25,72.69999694824219,73.0999984741211,69.27053833007812,2627122.0,0.33394157799491064,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-17,91,54.8,73.0999984741211,75.25,72.94999694824219,74.5999984741211,70.69196319580078,3228616.0,0.36131384076863315,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-18,92,54.8,74.5999984741211,76.19999694824219,74.5999984741211,76.1500015258789,72.1607666015625,3504791.0,0.389598567990491,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-19,93,54.8,75.19999694824219,76.6500015258789,74.0999984741211,74.80000305175781,70.8814926147461,3542885.0,0.3649635593386462,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-20,94,54.8,74.44999694824219,75.25,74.25,74.6500015258789,70.73934936523438,3849179.0,0.36222630521676846,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-23,97,54.8,75.5999984741211,76.75,74.80000305175781,75.75,71.78172302246094,2853660.0,0.3822992700729928,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-24,98,54.8,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,73.7717056274414,0.0,0.4206204101116988,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-27,101,54.8,77.3499984741211,77.3499984741211,75.69999694824219,76.0999984741211,72.1133804321289,2646900.0,0.3886861035423559,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-30,104,54.8,76.0999984741211,77.30000305175781,74.6500015258789,74.94999694824219,71.02362823486328,2789209.0,0.36770067423799624,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2024-12-31,105,54.8,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,71.59220123291016,0.0,0.3786496907255077,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-02,107,54.8,75.55000305175781,78.0,74.5999984741211,74.6500015258789,70.73934936523438,4045066.0,0.36222630521676846,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-03,108,54.8,74.6500015258789,76.0,73.9000015258789,75.30000305175781,71.35529327392578,5170063.0,0.37408764692988705,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-06,111,54.8,75.30000305175781,76.0,74.69999694824219,75.30000305175781,71.35529327392578,3518944.0,0.37408764692988705,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-07,112,54.8,75.30000305175781,77.5999984741211,74.75,76.6500015258789,72.63457489013672,4196169.0,0.39872265558173203,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-08,113,54.8,76.6500015258789,79.80000305175781,76.1500015258789,79.30000305175781,75.14574432373047,5493667.0,0.4470803476598142,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-09,114,54.8,79.30000305175781,81.1500015258789,78.1500015258789,80.5999984741211,76.37764739990234,5361158.0,0.47080289186352364,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-10,115,54.8,80.5999984741211,80.5999984741211,76.75,77.05000305175781,73.01361846923828,4755943.0,0.4060219534992302,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-13,118,54.8,76.94999694824219,76.94999694824219,73.4000015258789,75.30000305175781,71.35529327392578,5279854.0,0.37408764692988705,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-14,119,54.8,75.30000305175781,76.25,74.3499984741211,75.05000305175781,71.11839294433594,4044058.0,0.36952560313426663,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-15,120,54.8,75.9000015258789,76.30000305175781,73.94999694824219,74.80000305175781,70.8814926147461,6044613.0,0.3649635593386462,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-16,121,54.8,75.44999694824219,75.9000015258789,74.5,75.0,71.07101440429688,3788819.0,0.36861313868613155,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-17,122,54.8,75.0,75.9000015258789,74.44999694824219,75.30000305175781,71.35529327392578,1583853.0,0.37408764692988705,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-20,125,54.8,76.0999984741211,78.0999984741211,75.6500015258789,76.3499984741211,72.35028839111328,3489666.0,0.3932481473379763,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-21,126,54.8,77.0,77.4000015258789,75.5999984741211,76.0999984741211,72.1133804321289,2682985.0,0.3886861035423559,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-22,127,54.8,76.0999984741211,76.30000305175781,73.30000305175781,73.4000015258789,69.5548324584961,4996593.0,0.33941608623866615,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-23,128,54.8,73.8499984741211,74.19999694824219,73.3499984741211,73.5999984741211,69.74435424804688,2615330.0,0.3430656655861515,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-24,129,54.8,73.5,74.30000305175781,73.0999984741211,73.30000305175781,69.46006774902344,2744784.0,0.3375912965649237,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-27,132,54.8,73.30000305175781,74.4000015258789,72.80000305175781,73.94999694824219,70.07601928710938,2321044.0,0.34945249905551434,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-01-28,133,54.8,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,70.8814926147461,0.0,0.3649635593386462,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-03,139,54.8,75.0999984741211,75.5,70.19999694824219,74.55000305175781,70.64458465576172,5292301.0,0.3604015155430258,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-04,140,54.8,74.5,75.44999694824219,73.44999694824219,75.0,71.07101440429688,2384156.0,0.36861313868613155,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-05,141,54.8,75.5,75.5,71.9000015258789,72.6500015258789,68.8441162109375,6540278.0,0.3257299548518049,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-06,142,54.8,74.0,74.4000015258789,72.05000305175781,73.6500015258789,69.79173278808594,5070112.0,0.3439781300342868,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-07,143,54.8,73.6500015258789,75.5,72.44999694824219,75.30000305175781,71.35529327392578,5541290.0,0.37408764692988705,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-10,146,54.8,75.30000305175781,75.69999694824219,74.19999694824219,75.5,71.54481506347656,5575281.0,0.3777372262773724,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-11,147,54.8,75.55000305175781,76.0,74.3499984741211,75.0,71.07101440429688,4285494.0,0.36861313868613155,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-12,148,54.8,75.5,75.80000305175781,73.8499984741211,74.44999694824219,70.54981994628906,6359362.0,0.3585765866467554,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-13,149,54.8,74.5,74.8499984741211,73.30000305175781,73.4000015258789,69.5548324584961,6767489.0,0.33941608623866615,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-14,150,54.8,74.0,76.0999984741211,73.25,76.0999984741211,72.1133804321289,6292490.0,0.3886861035423559,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-17,153,54.8,76.0999984741211,76.0999984741211,73.69999694824219,74.30000305175781,70.40768432617188,7849759.0,0.3558394717474054,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-18,154,54.8,74.9000015258789,75.4000015258789,73.80000305175781,75.4000015258789,71.45005798339844,6723175.0,0.3759124366036297,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-19,155,54.8,74.4000015258789,74.94999694824219,73.05000305175781,73.75,69.88648986816406,7879068.0,0.34580291970802923,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-20,156,54.8,73.5,74.30000305175781,72.19999694824219,72.19999694824219,68.41769409179688,4027801.0,0.3175181924861714,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-21,157,54.8,72.19999694824219,72.9000015258789,71.4000015258789,72.3499984741211,68.55982971191406,4871270.0,0.32025544660804917,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-24,160,54.8,72.30000305175781,73.6500015258789,71.19999694824219,72.1500015258789,68.37030792236328,4641651.0,0.31660586726056406,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-25,161,54.8,72.3499984741211,72.55000305175781,69.9000015258789,70.05000305175781,66.38032531738281,6214368.0,0.27828472722185804,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-26,162,54.8,70.05000305175781,73.1500015258789,69.80000305175781,73.1500015258789,69.31792449951172,6620608.0,0.33485404244304573,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-27,163,54.8,74.94999694824219,76.5999984741211,73.1500015258789,76.5999984741211,72.58718872070312,14695514.0,0.3978101911335967,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-02-28,164,54.8,76.5999984741211,76.5999984741211,73.30000305175781,74.0999984741211,70.21815490722656,8792661.0,0.3521897531773923,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-03,167,54.8,74.44999694824219,74.80000305175781,71.19999694824219,71.19999694824219,67.47007751464844,6865891.0,0.2992700173036895,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-04,168,54.8,71.25,73.9000015258789,71.19999694824219,73.0999984741211,69.27053833007812,4254000.0,0.33394157799491064,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-05,169,54.8,73.8499984741211,73.8499984741211,72.4000015258789,73.05000305175781,69.2231674194336,2887329.0,0.3330292527693033,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-06,170,54.8,73.5999984741211,74.4000015258789,72.25,73.19999694824219,69.36530303955078,5887849.0,0.3357663676686531,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-07,171,54.8,73.30000305175781,74.0,72.30000305175781,73.6500015258789,69.79173278808594,6059547.0,0.3439781300342868,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-10,174,54.8,72.5999984741211,73.55000305175781,71.69999694824219,72.19999694824219,68.41769409179688,5053221.0,0.3175181924861714,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-11,175,54.8,71.05000305175781,72.8499984741211,70.94999694824219,72.3499984741211,68.55982971191406,4473558.0,0.32025544660804917,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-12,176,54.8,72.3499984741211,72.6500015258789,70.8499984741211,71.5999984741211,67.84912109375,6814902.0,0.3065693152211879,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-13,177,54.8,71.5,72.19999694824219,70.80000305175781,71.0,67.28055572509766,4523598.0,0.2956204379562044,yahoo
0300.HK,0300.HK,美的集团,2024-09-17,2025-03-14,178,54.8,71.80000305175781,73.9000015258789,70.5999984741211,73.5999984741211,69.74435424804688,12559338.0,0.3430656655861515,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-10,0,60.35,109.5999984741211,109.9000015258789,84.9000015258789,85.0,85.0,26806252.0,0.408450704225352,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-13,3,60.35,82.0,95.5,82.0,88.5,88.5,3284215.0,0.46644573322286664,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-14,4,60.35,88.5,91.5999984741211,81.9000015258789,82.19999694824219,82.19999694824219,1586817.0,0.36205463045968833,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-15,5,60.35,82.30000305175781,89.0,82.0,84.80000305175781,84.80000305175781,557900.0,0.4051367531360035,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-16,6,60.35,85.80000305175781,91.5999984741211,85.80000305175781,87.30000305175781,87.30000305175781,850000.0,0.4465617738485139,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-17,7,60.35,87.3499984741211,91.80000305175781,87.3499984741211,90.30000305175781,90.30000305175781,543400.0,0.49627179870352633,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-20,10,60.35,91.80000305175781,94.5,89.0,90.19999694824219,90.19999694824219,635080.0,0.49461469673972136,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-21,11,60.35,90.19999694824219,91.0,87.4000015258789,89.80000305175781,89.80000305175781,567900.0,0.4879867945610241,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-22,12,60.35,89.80000305175781,94.44999694824219,88.69999694824219,92.19999694824219,92.19999694824219,689906.0,0.5277547133097296,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-23,13,60.35,92.19999694824219,97.25,89.0,90.0,90.0,729700.0,0.49130074565037285,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-24,14,60.35,90.0,93.19999694824219,89.30000305175781,91.5,91.5,496513.0,0.5161557580778791,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-27,17,60.35,91.5,95.3499984741211,91.5,93.4000015258789,93.4000015258789,545100.0,0.547638799103213,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-01-28,18,60.35,92.75,92.75,92.75,92.75,92.75,0.0,0.5368682684341342,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-03,24,60.35,93.30000305175781,94.25,89.05000305175781,94.0,94.0,733350.0,0.5575807787903893,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-04,25,60.35,95.0,100.0999984741211,94.05000305175781,100.0,100.0,1382161.0,0.6570008285004143,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-05,26,60.35,99.94999694824219,101.0,94.0,95.75,95.75,672900.0,0.5865782932891466,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-06,27,60.35,95.75,97.19999694824219,93.4000015258789,93.5,93.5,665400.0,0.5492957746478873,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-07,28,60.35,93.5,94.05000305175781,92.0,92.6500015258789,92.6500015258789,986405.0,0.5352112928894599,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-10,31,60.35,93.0,93.9000015258789,91.55000305175781,92.4000015258789,92.4000015258789,870900.0,0.5310687908182088,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-11,32,60.35,92.4000015258789,93.5,91.19999694824219,91.6500015258789,91.6500015258789,686820.0,0.5186412846044557,yahoo
0325.HK,0325.HK,布鲁可,2025-01-10,2025-02-12,33,60.35,91.6500015258789,93.8499984741211,89.9000015258789,90.0999984741211,90.0999984741211,365277.0,0.4929577211950471,yahoo
